S No.,Title,Words,Sentiment
129,Sebi's toll-free service for investors open whole week,8,neutral
130,Single Demat A/c for all financial investments: SEBI,8,neutral
131,SCI ex-chairman S Hajara joins Doehle Danautic India,8,neutral
132,2270-2350 is the range for SBI: Sandeep Wagle,8,neutral
133,Cover up all positions for SBI: Mitesh Thacker,8,neutral
134,"Saudi market opens, may affect global fund flows",8,neutral
135,Sanghvi Forging and Engineering Ltd IPO opens tomorrow,8,neutral
136,Samsung Everland IPO seen spurring Samsung Group restructure,8,neutral
137,Samsung Electronic India enterprise business head quits,7,neutral
138,Samsonite International appoints Ramesh Tainwala as global COO,8,neutral
139,Soiles Bhattacharya takes interim charge of SAIL,7,neutral
140,"SAIL sets rs. 7,000-crore FPO process in motion",8,neutral
141,Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,8,neutral
142,Budget 2014 mustn't sell rupee short,6,neutral
143,Cabinet decides on rupee sign today,6,neutral
144,Rupee little changed in intraday trade,6,neutral
145,Rupee ends little changed; fund flows in focus,8,neutral
146,Rupee swings hand arbitrage advantage to day traders,8,neutral
147,"Output not stretched, says Rubber Board",6,neutral
148,RP-Sanjiv Goenka Group to begin new CSR initiatives,8,neutral
149,Ravi Venkatesan joins Rockefeller Foundation Board,6,neutral
150,AGM can open new chapter for RIL shareholders,8,neutral
151,Should you opt for richly valued stocks?,7,neutral
152,Rs 15.26 crore dividend cheque from REPCO Bank,8,neutral
153,Wilmar deal: Not much for Renuka investors,7,neutral
154,Religare Securities launches virtual stock trading platform,7,neutral
155,Sandip Bansal joins Religare Capital Markets,6,neutral
156,Religare's top four picks for 2014,6,neutral
157,Reliance Industries announces 10-year US dollar bond,7,neutral
158,Reed Exhibitions looks to expand in India,7,neutral
159,Reckitt Benckiser names Nitish Kapoor as India MD,8,neutral
160,"Which is better, real estate or stocks?",7,neutral
161,"RBI, bourses weigh dollar delivery in futures trade",8,neutral
162,RBI Deputy Governor Anand Sinha retires,6,neutral
163,Cash rates stabilise after RBI's MSF auction,7,neutral
164,RBI moves to curb novel bond structure,7,neutral
165,What to expect from RBI policy tomorrow,7,neutral
166,RBI bets on 'shut period' to improve liquidity,8,neutral
167,RBI tightens provisioning norms for unhedged forex exposure,8,neutral
168,Raw material bull market fades as supply expands,8,neutral
169,Ranbaxy for short term: Deepak Mohoni,6,neutral
170,Upside capped at 90 for Ramsarup: Siddth Capital,8,neutral
171,Rallis India to launch branded pomegranates,6,neutral
172,Stay with quality stocks: Deven Choksey,6,neutral
173,Puravankara Projects gives 70% dividend to non-promoters,7,neutral
174,Pulses futures remain steady in thin trade,7,neutral
175,Pulses remain flat in thin trade,6,neutral
176,Pulses remain steady in thin trade,6,neutral
177,Pulses prices end steady in tight movements,7,neutral
178,Prices of pulses remain steady in thin trade,8,neutral
179,PTC India appoints Deepak Amitabh as CMD,7,neutral
180,"Finally, PSU-ETF launched; subscription from next week",7,neutral
181,PSU bonds match equity returns in fourth quarter,8,neutral
182,Principal MF appoints PVK Mohan as Head-Equity,7,neutral
183,PricewaterhouseCoopers to conduct special audit of MCX,7,neutral
184,"Neutral on power sector: Pankaj Pandey, ICICI Direct",8,neutral
185,Overseas funds plug into power gear makers,7,neutral
186,Participate in power through other sectors: Vijai Mantri,8,neutral
187,PNB: Asset quality improves but payout cut disturbing,8,neutral
188,Long-term investors may go for PMC Infratechs IPO,8,neutral
189,Sameer Garde appointed Philips Healthcare South Asia President,8,neutral
190,Things that influence pharmaceutical sector growth story,7,neutral
191,Seven rules for investing in penny stocks,7,neutral
192,Pegasystems Inc acquires MeshLabs Software,5,neutral
193,Parabolic Drugs IPO opens on June 14,7,neutral
194,OnMobile appoints Sanjay Bhambri as Regional VP,7,neutral
195,Sudhir Vasudeva to head ONGC,5,neutral
196,Britain FTSE regains traction as oil steadies,7,neutral
197,Experts' call on oil marketing companies,6,neutral
198,Oil ends steady in thin trade,6,neutral
199,Oil prices mixed in Asian trade,6,neutral
200,Oil takes breather in Asian trade,6,neutral
201,Oil prices turn mixed in Asian trade,7,neutral
202,Put OI concentration at 6000 shows support,7,neutral
203,OBC may go for FPO post-capital infusion,7,neutral
204,NTPC files for FPO,4,neutral
205,NSEL appoints five new independent directors,6,neutral
206,NSE sees senior level changes,5,neutral
207,NSE operationalises SME platform with first listing,7,neutral
208,"Options suggest range of 8,000-8,300 for NSE",7,neutral
209,NSE directs brokers to implement risk reduction mode,8,neutral
210,NSE to begin overnight investment facility from Monday,8,neutral
211,"Nomura sees Sensex at 33,500 by year-end",7,neutral
212,"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",8,neutral
213,Nifty likely to trade in 7500-7700 range,7,neutral
214,Nifty will revisit 7930-7940 levels: Mitesh Thacker,7,neutral
215,Today's Bet: 5100-5300 level crucial for Nifty,7,neutral
216,5450-5500 is possible on Nifty: Aptart Technical Services,8,neutral
217,"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",8,neutral
218,Nifty may retest levels of 8000: Mitesh Thacker,8,neutral
219,Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,8,neutral
220,Nifty to find next support at 5950 level,8,neutral
221,"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",8,neutral
222,Pre-market: Nifty seen opening flat; Economic Survey eyed,8,neutral
223,Pre-market: Nifty seen opening flat; may reclaim 8800,8,neutral
224,See Nifty heading towards 5180-5150 levels: Ashwani Gujral,8,neutral
225,NHPC: Timely completion of projects crucial for company,8,neutral
226,Network18 names Anuj Gandhi as Group distribution director,8,neutral
227,Should you buy Nestle India now?,6,neutral
228,T Nandakumar to be appointed NDDB Chairman,7,neutral
229,NCDEX mulls relaunch of Brent contract soon,7,neutral
230,"Exporters, traders flock to NCDEX's forwards segment",7,neutral
231,NCDEX launches new membership category for forwards segment,8,neutral
232,"NCDEX spot turnover may reach Rs 7,000 crore",8,neutral
233,Nasdaq eyes running dark pools for banks: WSJ,8,neutral
234,Nasdaq Record: Then and Now,5,neutral
235,"MTS appoints heads of Karnataka, UP (West) circles",8,neutral
236,Kuldip Singh named new CMD of MTNL,7,neutral
237,D-Street shakeup may be triggered by MSCI rejig,8,neutral
238,MRPL records Rs 406 crore net profit,7,neutral
239,"For Mphasis, watch for 345-350 level: Ashwani Gujral",8,neutral
240,Moser Baer postpones bondholders meet on debt restructuring,8,neutral
241,"Centre, states gear up for MOIL offer",7,neutral
242,Mini Indian Rupee futures launched in Dubai,7,neutral
243,MindTree board accepts Sootas resignation,5,neutral
244,Microsoft is tuning its phones for India coverage,8,neutral
245,"Mercedes India appoints new heads for sales, marketing",8,neutral
246,MEP Infrastructure's Rs 324 crore IPO opens tomorrow,8,neutral
247,"July 1, 2014: Mecklai Financial report on Rupee",8,neutral
248,"July 10, 2014: Mecklai Financial report on Rupee",8,neutral
249,"July 16, 2014: Mecklai Financial report on Rupee",8,neutral
250,"July 31, 2014: Mecklai Financial report on Rupee",8,neutral
251,"July 9, 2014: Mecklai Financial report on Rupee",8,neutral
252,"June 11, 2014: Mecklai Financial report on Rupee",8,neutral
253,"June 17, 2014: Mecklai Financial report on Rupee",8,neutral
254,"June 25, 2014: Mecklai Financial report on Rupee",8,neutral
255,"Mecklai Financial Report: 22 September, 2014",6,neutral
256,"Mecklai Financial Report: Novermber 03, 2014",6,neutral
257,"Mecklai Financial Report: October 10, 2014",6,neutral
258,"Mecklai Financial Report: October 7, 2014",6,neutral
259,"Mecklai Financial Report: September 08, 2014",6,neutral
260,"Mecklai Financial Report: September 29, 2014",6,neutral
261,"April 02, 2014: Mecklai Financial report on rupee",8,neutral
262,"April 14, 2014: Mecklai Financial report on rupee",8,neutral
263,"April 16, 2014: Mecklai Financial report on rupee",8,neutral
264,"August 1, 2014: Mecklai Financial report on Rupee",8,neutral
265,"August 7, 2014: Mecklai Financial report on Rupee",8,neutral
266,"February 5, 2014: Mecklai Financial report on rupee",8,neutral
267,"January 03, 2014: Mecklai Financial report on rupee",8,neutral
268,"January 07, 2014: Mecklai Financial report on rupee",8,neutral
269,"January 11, 2014: Mecklai Financial report on rupee",8,neutral
270,"January 15, 2014: Mecklai Financial report on rupee",8,neutral
271,"March 04, 2014: Mecklai Financial report on rupee",8,neutral
272,"March 15, 2014: Mecklai Financial report on rupee",8,neutral
273,"May 29, 2014: Mecklai Financial report on rupee",8,neutral
274,"November 05, 2013: Mecklai Financial report on rupee",8,neutral
275,"November 13, 2013: Mecklai Financial report on rupee",8,neutral
276,"November 27, 2013: Mecklai Financial report on rupee",8,neutral
277,"November 28, 2013: Mecklai Financial report on rupee",8,neutral
278,"September 1, 2014: Mecklai Financial report on Rupee",8,neutral
279,"MCX-SXCCL seeks candidates for Managing Director, CEO post",8,neutral
280,MCX-SX is well ring-fenced from NSEL crisis: Sebi,8,neutral
281,MCX shares financial details with FTIL financial adviser,8,neutral
282,MCX CFO Hemant Vastani resigns,5,neutral
283,MCX migrates to latest version of exchange software,8,neutral
284,MCX plans to launch spot trading in gold?,8,neutral
285,McAfee appoints Anand Prahlad as India Operations head,8,neutral
286,Maytas Infra to consider share issue July 19,8,neutral
287,Max Life Insurance proposes maiden dividend for shareholders,8,neutral
288,Maruti Gujarat plans: Will small investors be shortchanged?,8,neutral
289,Games fund managers play in Maruti,6,neutral
290,Maruti may get re-rated post Diwali: Prakash Diwan,8,neutral
291,Market downside capped likely at 7550 levels,7,neutral
292,Market on a consolidating mode: Mitesh Thacker,7,neutral
293,Marico Kaya to be listed on bourses,7,neutral
294,Manappuram Finance launches another public issue,6,neutral
295,Manappuram Finance launches another public issue,6,neutral
296,MakeMyTrip posts Q4 net profit of $3.7 mn,8,neutral
297,Mahanagar Gas files IPO papers with Sebi,7,neutral
298,Madras Stock Exchange to close doors?,6,neutral
299,Macquarie initiates neutral rating on Lupin,6,neutral
300,M&M probably retest levels around 550: Ashwani Gujral,8,neutral
301,Hosiery maker Lux Industries to debut on NSE,8,neutral
302,Lux Industries lists on NSE at Rs 3342.05,8,neutral
303,US Generic launches are key to Lupin growth,8,neutral
304,Lamy names William Penn official distributor in India,8,neutral
305,Shareholding norms: L&T Finance Holdings explores various options,8,neutral
306,L&T: Analysts' views & recommendations on the stock,8,neutral
307,Five things to know about KYC Registration Agency,8,neutral
308,Kirloskar Engines India turns Kirloskar Oil Engines India,8,neutral
309,"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",8,neutral
310,Jyothy Laboratories rejigs top management,5,neutral
311,"JPMorgan shuffles CFO, other execs",5,neutral
312,JK Tyre & Industries to consider stock split,8,neutral
313,Jindal SAW appoints Neeraj Kumar as group CEO,8,neutral
314,"JGBs mixed, underpinned by solid 5-year auction results",8,neutral
315,JGBs steady at lofty levels as stocks slump,8,neutral
316,Q1 earnings analysis: Jammu and Kashmir Bank,7,neutral
317,Jaggery prices steady in thin trade,6,neutral
318,"ITC Q2 profit at Rs 2,425.16 crore",7,neutral
319,What can be expected from ITC Q3 results?,8,neutral
320,Be tactful on IT stocks: Deven Choksey,7,neutral
321,Stock-specific action likely on IT counters: Nitin Raheja,8,neutral
322,Stock-specific action likely on IT counters: Nitin Raheja,8,neutral
323,Decoding the cryogenic engine used in ISRO launch,8,neutral
324,Ircon declares Rs 64 crore dividend for 2011-12,8,neutral
325,Ingersoll Rand appoints Madhusudan Rao as CFO,7,neutral
326,Check out experts' recommendations on infra stocks,7,neutral
327,Infosys' S Gopalakrishnan is the new CII President,8,neutral
328,Infosys appoints Kanchinadam as Chief Compliance Officer,7,neutral
329,Infosys elevates Pravin Rao as whole-time director,7,neutral
330,What brokerages are expecting from Infosys Q4 results,8,neutral
331,Why long-term investors should stay invested in Infosys,8,neutral
332,Smart things to know about inflation-indexed bonds,7,neutral
333,Inflation indexed bonds to be modified: RBI DG,8,neutral
334,Infinite Computer to enter market,5,neutral
335,IndiGo staff keep off airline's IPO,6,neutral
336,Calculus that drives Indian Railways,5,neutral
337,Mark Mobius expects 15-20% returns from Indian markets,8,neutral
338,Mark Mobius expects 15-20% returns from Indian markets,8,neutral
339,"Indian market retains trillion-dollar tag, for now",7,neutral
340,Jignesh Shah quits Indian Energy Exchange board,7,neutral
341,How India Inc can woo more international investors,8,neutral
342,IIFL Commodities behind NSEL defamation notice?,6,neutral
343,Two IIFL subsidiaries get investment adviser licence,7,neutral
344,IIFCL launches infrastructure bonds,4,neutral
345,Anshu Jain joins IIF board,5,neutral
346,IiAS names Hetal Dalal as COO,6,neutral
347,Chandrakala Padia to be IIAS first woman chairperson,8,neutral
348,Narendra Kumar takes over as IGL Managing Director,8,neutral
349,2G auction will not impact Idea Cellular,7,neutral
350,IDBI Federal Life elevates Vighnesh Shahane as CEO,8,neutral
351,BoR awaits legal view for ICICI-BoR merger,7,neutral
352,What to expect from ICICI Bank Q3 results?,8,neutral
353,Rajnikant Patel tipped to become ICEX CEO,7,neutral
354,IBMA reconstitutes board; appoints four new directors,7,neutral
355,"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",8,neutral
356,Hyundai elevates R Sethuraman to board of directors,8,neutral
357,Two senior executives quit HULs modern trade division,8,neutral
358,Hong Kong shares end mixed as insurers weigh,8,neutral
359,Hindujas to raise $1 bn through Petromin IPO,8,neutral
360,Hinduja Ventures Q3 profit at Rs 23.53 crore,8,neutral
361,Range-bound markets help consolidate: HDFC Standard Life,7,neutral
362,HCL ropes in Chandrasekaran as No. 2,7,neutral
363,Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,8,neutral
364,Gur prices ends quiet on scattered buying,7,neutral
365,KK Maheshwari appointed as Grasim MD,6,neutral
366,"India valuations are less compelling, says Goldman Sachs",8,neutral
367,China eyes gold market clout with new exchange,8,neutral
368,Should you bet on gold loan companies?,7,neutral
369,Catch the glow of gold,5,neutral
370,"Gold trading flat, reflecting overseas trend",6,neutral
371,Elections results to influence gold prices: Study,7,neutral
372,"Gold steadies above $1,250/oz before US jobs report",8,neutral
373,Gold steadies ahead of expected hawkish Fed moves,8,neutral
374,Gold steadies as buoyant equities balance Ukraine tensions,8,neutral
375,"GMR, investors rework their investment in GEL",7,neutral
376,Sridhar Krishnamoorthy to head Gerdau Steel India,7,neutral
377,Geojit posts Rs 20 crore profit in Q2,8,neutral
378,General Insurance Corporation to offer catastrophe bonds,7,neutral
379,"MCX-SX distances itself from FTIL, plans makeover",7,neutral
380,FTILs warrants sale hangs in balance,6,neutral
381,Foodgrain prices rule steady in wholesale market,7,neutral
382,What lies ahead for FMCG stocks,6,neutral
383,Weak monsoon could halt rally in FMCG stocks,8,neutral
384,FMC revises norms for surrendering membership of commexes,8,neutral
385,FMC unveils uniform warehouse accreditation norms for bourses,8,neutral
386,FMC mulls centre-specific commodity forward trades,6,neutral
387,We are reviewing shareholding guidelines: FMC chairman,7,neutral
388,Flipkart names Rajnish Baweja as its finance controller,8,neutral
389,Firstsource: Should you invest at the current levels?,8,neutral
390,Finolex Cables Q4 PAT at Rs 18.68 cr,8,neutral
391,Financial Technologies appears befor Sebi in MCX-SX case,8,neutral
392,Financial Technologies receives non-binding bids for its stake,8,neutral
393,Ficci establishes centre for corporate governance,6,neutral
394,Fiat Chrysler launches Ferrari IPO,5,neutral
395,Fed decision unlikely to calm markets: Fund managers,8,neutral
396,Fatpipe to raise Rs 49 cr through IPO,8,neutral
397,Brokerspicks: Morgan Stanley has equal-weight on Exide Industries,8,neutral
398,Everstone names L. Brooks Entwistle as group CEO,8,neutral
399,Are Europe-focused funds a good bet?,6,neutral
400,Staying active in flat European stock markets,7,neutral
401,European stock markets flat as glum outlook weighs,8,neutral
402,European shares steady ahead of ECB decision,7,neutral
403,European shares steady; all eyes on ECB,7,neutral
404,Euronext names new head of post-trade business,7,neutral
405,Euro back around $1.37 as ECB meets again,8,neutral
406,Euro is not too strong: Luc Coene,7,neutral
407,Euro remains steady ahead of ECB policy meeting,8,neutral
408,Eurex exchange says currently experiencing technical issues,7,neutral
409,Important support for EUR/USD lies at $1.3588/86,7,neutral
410,Ravi Ruia quits as Essar Energy chief,7,neutral
411,Rajeev Vasudeva appointed CEO of Egon Zehnder,7,neutral
412,Day Trading Guide by Edelweiss Securities,6,neutral
413,Day Trading Guide from Edelweiss Securities,6,neutral
414,DTC will not impact foreign investor fund inflows,8,neutral
415,DSP Blackrock moves Sebi for retirement fund,7,neutral
416,Dry fruit prices rule steady in tight movements,8,neutral
417,"A look at the Dow 1,000-point milestones",7,neutral
418,How the dollar impacts you,5,neutral
419,Dollar moves narrowly in Asia trade,6,neutral
420,Dollar steady in Asia ahead of Fed minutes,8,neutral
421,"Dollar supported by ECB talk, Japan election speculation",8,neutral
422,Pramod Bhasin to head DLF's rental business,7,neutral
423,Dhanlaxmi Bank board orders 3-year expenditure audit,7,neutral
424,Dhabriya Polywood lists on SME platform of BSE,8,neutral
425,"Deutsche sets Sensex target at 24,000 by December",8,neutral
426,Cyclicals to wait for concrete fundamentals: Nitin Raheja,8,neutral
427,Crude reserves filling to begin after March 2016,8,neutral
428,Crisil launches first inflation-linked government securities index,7,neutral
429,Commonfloor.com plans to launch IPO in 3-5 years,8,neutral
430,Commodities futures now part of supply chain,7,neutral
431,Look beyond annual contracts in commodity buying',7,neutral
432,Mixed trend prevailed in commodities market this week,8,neutral
433,Commexes extended trade hours hit a roadblock,7,neutral
434,Comfort Comtrade lists on BSE's SME platform,7,neutral
435,Colgate-Palmolive India appoints Prabha Parameswaran as MD,7,neutral
436,Coffee Day to list shares on Monday,7,neutral
437,Coffee Day IPO: Should you subscribe or avoid?,8,neutral
438,CNX IT holding the market: Ashwani Gujral,7,neutral
439,CLSA picks top 12 investment themes for 2014,8,neutral
440,Sameer Goel takes over as Cipla India head,8,neutral
441,Cipla to meet revised targets,5,neutral
442,Cipla appoints Adil Zainulbhai as an independent director,8,neutral
443,Sameer Goel takes over as Cipla's India head,8,neutral
444,"Despite discount, CIL staff cool to IPO",7,neutral
445,Ajay Shriram takes over as new CII President,8,neutral
446,China yuan sees respite from recent bruising,7,neutral
447,China yuan flat despite a two-month low midpoint,8,neutral
448,China yuan pinned steady by central bank guidance,8,neutral
449,China stocks close mixed ahead of 'connector' launch,8,neutral
450,China stock offers to resume next week: Companies,8,neutral
451,China Overseas Land braves market with euro bonds,8,neutral
452,China markets calm in thin trade,6,neutral
453,Cerebra snaps winning streak as traders corner co,8,neutral
454,Central Depository Services plans Rs 400 crore IPO,8,neutral
455,Care reports flat net in Q3,6,neutral
456,Carborundum Universal posts Rs 49 cr Q4 profit,8,neutral
457,Caldwell looks to raise stake in BSE,7,neutral
458,BSNL IPO may happen next fiscal: Disinvestment Secretary,8,neutral
459,Muhurat trading at BSE and NSE on Diwali,8,neutral
460,BSE Sensex rangebound; Nifty holds 7600 levels,7,neutral
461,BSE revises circuit limit for 405 stocks,7,neutral
462,BSE increases lot-size of foreign index derivatives contracts,8,neutral
463,"BSE plans international exchange in Gujarat, commodity bourse",8,neutral
464,BSE to begin charging for currency derivatives trade,8,neutral
465,BSE to introduce new group 'W' from Friday,8,neutral
466,BSE tweaks minimum base capital rules for brokers,8,neutral
467,BS Transcomm debuts at Rs 257/share on NSE,8,neutral
468,BS Transcomm IPO looks costlier than peers:Nirmal Bang,8,neutral
469,Vinita Bali steps down as Britannia Managing Director,8,neutral
470,Record open interest points to Brent price support,8,neutral
471,Bonds now move in tandem with stocks,7,neutral
472,Bonds little changed; treasury bills auction in focus,8,neutral
473,Bond yields steady ahead of buyback results,7,neutral
474,Bond yields steady; treasury bill outcome watched,7,neutral
475,Bond yields little changed; buyback news to support,8,neutral
476,Fruitful talks held with Bharti on mobile industry,8,neutral
477,BGR Energy can test 370 levels: Mitesh Thacker,8,neutral
478,Several Belgian companies tie up with domestic companies,8,neutral
479,"Barclays appoints heads of equities for India, Korea",8,neutral
480,Analysts' recommendations on banking stocks,5,neutral
481,Too early to buy banking stocks: Deepak Mohoni,8,neutral
482,Bank Nifty may consolidate: Mitesh Thacker,6,neutral
483,Stock-specific action likely; all eyes on Bank Nifty,8,neutral
484,Bajaj Auto Q2 net at Rs 591 crore,8,neutral
485,Bafna Pharmaceuticals proposes to raise funds,6,neutral
486,Australia shares end flat ahead of bank results,8,neutral
487,Australia shares seen steady ahead of emergency summit,8,neutral
488,Aster Silicates IPO opens on Thursday,6,neutral
489,GST is a brahmastra to kick-start GDP: Assocham,8,neutral
490,Asian stocks mixed after Wall Street records,7,neutral
491,Hold on to Asian Paints: Deven Choksey,7,neutral
492,Asian Paints Q3 net at Rs 329.35 cr,8,neutral
493,"Asian currencies mixed, await US jobs data",7,neutral
494,Asia shares mixed after new Wall Street record,8,neutral
495,Asia Index launches S&P BSE dividend stability index,8,neutral
